fog,date
1, 1953-06-12 
1, 1953-06-13 
1, 1953-06-14 
1, 1953-06-16 
1, 1953-06-23 
1, 1953-06-24 
1, 1953-06-25 
1, 1953-06-26 
1, 1953-06-27 
1, 1953-06-28 
1, 1953-06-29 
1, 1953-06-30 
1, 1953-07-01 
1, 1953-07-02 
1, 1953-07-17 
1, 1953-08-02 
1, 1953-08-06 
1, 1953-08-07 
1, 1953-08-08 
1, 1953-08-09 
1, 1953-08-11 
1, 1953-08-12 
1, 1953-08-18 
1, 1953-08-29 
1, 1953-09-07 
1, 1953-09-08 
1, 1953-09-11 
1, 1953-09-16 
1, 1953-09-17 
1, 1953-09-18 
1, 1953-09-19 
1, 1953-09-24 
1, 1953-09-25 
1, 1953-09-26 
1, 1953-09-27 
1, 1953-10-02 
1, 1953-10-03 
1, 1953-10-06 
1, 1953-10-10 
1, 1953-10-11 
1, 1953-10-12 
1, 1953-10-13 
1, 1953-10-14 
1, 1953-10-16 
1, 1953-10-17 
1, 1953-10-18 
1, 1953-10-20 
1, 1953-10-21 
1, 1953-10-22 
1, 1953-10-23 
1, 1953-10-24 
1, 1953-10-25 
1, 1953-10-26 
1, 1953-10-28 
1, 1953-10-29 
1, 1953-10-30 
1, 1953-10-31 
1, 1953-11-03 
1, 1953-11-05 
1, 1953-11-06 
1, 1953-11-09 
1, 1953-11-10 
1, 1953-11-16 
1, 1953-11-17 
1, 1953-11-18 
1, 1953-11-20 
1, 1953-11-23 
1, 1953-11-24 
1, 1953-11-25 
1, 1953-11-26 
1, 1953-11-28 
1, 1953-11-29 
1, 1953-12-02 
1, 1953-12-04 
1, 1953-12-06 
1, 1953-12-07 
1, 1953-12-08 
1, 1953-12-09 
1, 1953-12-10 
1, 1953-12-11 
1, 1953-12-15 
1, 1953-12-16 
1, 1953-12-17 
1, 1953-12-18 
1, 1953-12-19 
1, 1953-12-20 
1, 1953-12-21 
1, 1953-12-22 
1, 1953-12-23 
1, 1953-12-31 
1, 1954-01-01 
1, 1954-01-02 
1, 1954-01-03 
1, 1954-01-08 
1, 1954-01-18 
1, 1954-01-20 
1, 1954-01-21 
1, 1954-02-07 
1, 1954-02-08 
1, 1954-02-09 
1, 1954-02-10 
1, 1954-02-11 
1, 1954-02-12 
1, 1954-02-13 
1, 1954-02-14 
1, 1954-02-15 
1, 1954-02-16 
1, 1954-02-17 
1, 1954-02-18 
1, 1954-02-19 
1, 1954-02-20 
1, 1954-02-21 
1, 1954-02-22 
1, 1954-02-27 
1, 1954-02-28 
1, 1954-03-02 
1, 1954-03-04 
1, 1954-03-09 
1, 1954-03-10 
1, 1954-03-11 
1, 1954-03-12 
1, 1954-03-13 
1, 1954-03-14 
1, 1954-03-15 
1, 1954-03-18 
1, 1954-03-19 
1, 1954-03-20 
1, 1954-03-24 
1, 1954-03-27 
1, 1954-03-28 
1, 1954-03-29 
1, 1954-04-02 
1, 1954-04-07 
1, 1954-04-08 
1, 1954-04-11 
1, 1954-04-29 
1, 1954-05-03 
1, 1954-05-05 
1, 1954-05-08 
1, 1954-05-15 
1, 1954-05-23 
1, 1954-05-24 
1, 1954-05-30 
1, 1954-05-31 
1, 1954-06-02 
1, 1954-06-04 
1, 1954-06-05 
1, 1954-06-06 
1, 1954-06-18 
1, 1954-06-20 
1, 1954-06-30 
1, 1954-07-01 
1, 1954-07-10 
1, 1954-07-11 
1, 1954-07-12 
1, 1954-07-16 
1, 1954-07-17 
1, 1954-07-23 
1, 1954-07-24 
1, 1954-07-25 
1, 1954-07-26 
1, 1954-08-03 
1, 1954-08-04 
1, 1954-08-05 
1, 1954-08-06 
1, 1954-08-08 
1, 1954-08-12 
1, 1954-08-15 
1, 1954-08-16 
1, 1954-08-17 
1, 1954-08-18 
1, 1954-08-19 
1, 1954-08-20 
1, 1954-08-21 
1, 1954-08-22 
1, 1954-08-23 
1, 1954-08-24 
1, 1954-08-26 
1, 1954-08-27 
1, 1954-08-28 
1, 1954-09-04 
1, 1954-09-05 
1, 1954-09-06 
1, 1954-09-07 
1, 1954-09-08 
1, 1954-09-13 
1, 1954-09-14 
1, 1954-09-15 
1, 1954-09-18 
1, 1954-09-19 
1, 1954-09-23 
1, 1954-09-30 
1, 1954-10-01 
1, 1954-10-08 
1, 1954-10-09 
1, 1954-10-10 
1, 1954-10-11 
1, 1954-10-12 
1, 1954-10-26 
1, 1954-10-31 
1, 1954-11-01 
1, 1954-11-02 
1, 1954-11-05 
1, 1954-11-06 
1, 1954-11-08 
1, 1954-11-11 
1, 1954-11-12 
1, 1954-11-15 
1, 1954-11-16 
1, 1954-11-17 
1, 1954-11-18 
1, 1954-11-19 
1, 1954-11-20 
1, 1954-11-22 
1, 1954-11-23 
1, 1954-12-06 
1, 1954-12-07 
1, 1954-12-08 
1, 1954-12-11 
1, 1954-12-13 
1, 1954-12-14 
1, 1954-12-15 
1, 1954-12-16 
1, 1954-12-17 
1, 1954-12-18 
1, 1954-12-24 
1, 1954-12-25 
1, 1954-12-29 
1, 1954-12-30 
1, 1954-12-31 
1, 1955-01-05 
1, 1955-01-06 
1, 1955-01-09 
1, 1955-01-10 
1, 1955-01-12 
1, 1955-01-14 
1, 1955-01-15 
1, 1955-01-16 
1, 1955-01-20 
1, 1955-01-21 
1, 1955-01-22 
1, 1955-01-23 
1, 1955-01-24 
1, 1955-01-25 
1, 1955-01-26 
1, 1955-01-27 
1, 1955-01-28 
1, 1955-01-29 
1, 1955-01-30 
1, 1955-01-31 
1, 1955-02-01 
1, 1955-02-02 
1, 1955-02-03 
1, 1955-02-04 
1, 1955-02-14 
1, 1955-02-15 
1, 1955-02-16 
1, 1955-02-17 
1, 1955-02-18 
1, 1955-02-19 
1, 1955-02-20 
1, 1955-02-21 
1, 1955-02-28 
1, 1955-03-02 
1, 1955-03-14 
1, 1955-03-15 
1, 1955-03-22 
1, 1955-03-23 
1, 1955-03-25 
1, 1955-03-26 
1, 1955-04-02 
1, 1955-04-03 
1, 1955-04-04 
1, 1955-04-05 
1, 1955-04-07 
1, 1955-04-13 
1, 1955-04-20 
1, 1955-04-21 
1, 1955-04-23 
1, 1955-04-29 
1, 1955-05-01 
1, 1955-05-17 
1, 1955-05-23 
1, 1955-05-24 
1, 1955-05-25 
1, 1955-05-28 
1, 1955-05-29 
1, 1955-05-30 
1, 1955-05-31 
1, 1955-06-01 
1, 1955-06-02 
1, 1955-06-07 
1, 1955-06-08 
1, 1955-06-12 
1, 1955-06-20 
1, 1955-06-22 
1, 1955-06-25 
1, 1955-06-28 
1, 1955-07-01 
1, 1955-07-08 
1, 1955-07-09 
1, 1955-07-10 
1, 1955-07-11 
1, 1955-07-12 
1, 1955-07-13 
1, 1955-07-14 
1, 1955-07-15 
1, 1955-07-23 
1, 1955-07-24 
1, 1955-07-25 
1, 1955-07-27 
1, 1955-07-28 
1, 1955-08-02 
1, 1955-08-10 
1, 1955-08-11 
1, 1955-08-12 
1, 1955-08-13 
1, 1955-08-14 
1, 1955-08-15 
1, 1955-08-16 
1, 1955-08-20 
1, 1955-08-21 
1, 1955-08-22 
1, 1955-08-23 
1, 1955-08-24 
1, 1955-08-25 
1, 1955-08-26 
1, 1955-08-27 
1, 1955-08-28 
1, 1955-08-30 
1, 1955-08-31 
1, 1955-09-07 
1, 1955-09-08 
1, 1955-09-15 
1, 1955-09-19 
1, 1955-09-20 
1, 1955-09-21 
1, 1955-09-24 
1, 1955-09-29 
1, 1955-10-01 
1, 1955-10-03 
1, 1955-10-04 
1, 1955-10-05 
1, 1955-10-09 
1, 1955-10-10 
1, 1955-10-11 
1, 1955-10-12 
1, 1955-10-13 
1, 1955-10-14 
1, 1955-10-20 
1, 1955-10-21 
1, 1955-10-22 
1, 1955-10-23 
1, 1955-10-24 
1, 1955-10-25 
1, 1955-11-01 
1, 1955-11-03 
1, 1955-11-04 
1, 1955-11-05 
1, 1955-11-06 
1, 1955-11-07 
1, 1955-11-08 
1, 1955-11-09 
1, 1955-11-12 
1, 1955-11-20 
1, 1955-11-21 
1, 1955-11-22 
1, 1955-11-23 
1, 1955-11-29 
1, 1955-11-30 
1, 1955-12-01 
1, 1955-12-02 
1, 1955-12-09 
1, 1955-12-13 
1, 1955-12-14 
1, 1955-12-15 
1, 1955-12-16 
1, 1955-12-17 
1, 1955-12-19 
1, 1955-12-20 
1, 1955-12-21 
1, 1955-12-22 
1, 1955-12-24 
1, 1955-12-25 
1, 1955-12-29 
1, 1955-12-30 
1, 1956-01-03 
1, 1956-01-04 
1, 1956-01-05 
1, 1956-01-06 
1, 1956-01-07 
1, 1956-01-08 
1, 1956-01-09 
1, 1956-01-12 
1, 1956-01-13 
1, 1956-01-14 
1, 1956-01-15 
1, 1956-01-23 
1, 1956-01-24 
1, 1956-01-26 
1, 1956-01-28 
1, 1956-01-29 
1, 1956-01-30 
1, 1956-01-31 
1, 1956-02-01 
1, 1956-02-02 
1, 1956-02-03 
1, 1956-02-04 
1, 1956-02-05 
1, 1956-02-06 
1, 1956-02-07 
1, 1956-02-08 
1, 1956-02-16 
1, 1956-02-24 
1, 1956-02-26 
1, 1956-02-27 
1, 1956-02-28 
1, 1956-03-03 
1, 1956-03-04 
1, 1956-03-11 
1, 1956-03-12 
1, 1956-03-15 
1, 1956-03-16 
1, 1956-03-17 
1, 1956-03-18 
1, 1956-03-19 
1, 1956-03-20 
1, 1956-03-27 
1, 1956-03-28 
1, 1956-03-30 
1, 1956-04-02 
1, 1956-04-08 
1, 1956-04-13 
1, 1956-04-17 
1, 1956-04-26 
1, 1956-05-01 
1, 1956-05-04 
1, 1956-05-23 
1, 1956-05-25 
1, 1956-05-29 
1, 1956-05-30 
1, 1956-05-31 
1, 1956-06-10 
1, 1956-06-11 
1, 1956-06-12 
1, 1956-06-23 
1, 1956-06-29 
1, 1956-06-30 
1, 1956-07-09 
1, 1956-07-11 
1, 1956-07-13 
1, 1956-07-14 
1, 1956-07-15 
1, 1956-07-16 
1, 1956-07-17 
1, 1956-07-20 
1, 1956-07-21 
1, 1956-08-07 
1, 1956-08-09 
1, 1956-08-11 
1, 1956-08-18 
1, 1956-08-22 
1, 1956-09-02 
1, 1956-09-03 
1, 1956-09-04 
1, 1956-09-07 
1, 1956-09-08 
1, 1956-09-09 
1, 1956-09-10 
1, 1956-09-11 
1, 1956-09-18 
1, 1956-09-19 
1, 1956-09-20 
1, 1956-09-22 
1, 1956-09-23 
1, 1956-09-24 
1, 1956-09-25 
1, 1956-09-26 
1, 1956-09-27 
1, 1956-10-01 
1, 1956-10-02 
1, 1956-10-03 
1, 1956-10-08 
1, 1956-10-09 
1, 1956-10-11 
1, 1956-10-12 
1, 1956-10-13 
1, 1956-10-14 
1, 1956-10-15 
1, 1956-10-16 
1, 1956-10-18 
1, 1956-10-19 
1, 1956-11-02 
1, 1956-11-06 
1, 1956-11-07 
1, 1956-11-10 
1, 1956-11-11 
1, 1956-11-12 
1, 1956-11-13 
1, 1956-11-14 
1, 1956-11-15 
1, 1956-11-16 
1, 1956-11-17 
1, 1956-11-18 
1, 1956-12-01 
1, 1956-12-04 
1, 1956-12-07 
1, 1956-12-08 
1, 1956-12-10 
1, 1956-12-12 
1, 1956-12-18 
1, 1956-12-19 
1, 1956-12-20 
1, 1956-12-21 
1, 1956-12-22 
1, 1956-12-23 
1, 1956-12-27 
1, 1957-01-01 
1, 1957-01-02 
1, 1957-01-07 
1, 1957-01-10 
1, 1957-01-17 
1, 1957-01-18 
1, 1957-01-19 
1, 1957-01-25 
1, 1957-01-29 
1, 1957-01-30 
1, 1957-02-03 
1, 1957-02-09 
1, 1957-02-10 
1, 1957-02-11 
1, 1957-02-12 
1, 1957-02-18 
1, 1957-02-19 
1, 1957-02-21 
1, 1957-02-22 
1, 1957-02-23 
1, 1957-02-24 
1, 1957-02-25 
1, 1957-02-27 
1, 1957-03-04 
1, 1957-03-05 
1, 1957-03-06 
1, 1957-03-07 
1, 1957-03-08 
1, 1957-03-11 
1, 1957-03-12 
1, 1957-03-13 
1, 1957-03-22 
1, 1957-03-23 
1, 1957-03-24 
1, 1957-03-25 
1, 1957-03-29 
1, 1957-04-01 
1, 1957-04-02 
1, 1957-04-03 
1, 1957-04-04 
1, 1957-04-05 
1, 1957-04-18 
1, 1957-05-09 
1, 1957-06-10 
1, 1957-06-12 
1, 1957-06-16 
1, 1957-06-30 
1, 1957-07-01 
1, 1957-07-02 
1, 1957-07-03 
1, 1957-07-04 
1, 1957-07-05 
1, 1957-07-07 
1, 1957-07-16 
1, 1957-07-17 
1, 1957-07-20 
1, 1957-07-21 
1, 1957-07-23 
1, 1957-07-24 
1, 1957-07-31 
1, 1957-08-01 
1, 1957-08-02 
1, 1957-08-04 
1, 1957-08-06 
1, 1957-08-07 
1, 1957-08-28 
1, 1957-09-03 
1, 1957-09-04 
1, 1957-09-17 
1, 1957-09-21 
1, 1957-09-22 
1, 1957-09-23 
1, 1957-10-04 
1, 1957-10-06 
1, 1957-10-07 
1, 1957-10-08 
1, 1957-10-09 
1, 1957-10-10 
1, 1957-10-11 
1, 1957-10-12 
1, 1957-10-13 
1, 1957-10-14 
1, 1957-10-15 
1, 1957-10-16 
1, 1957-10-20 
1, 1957-10-24 
1, 1957-10-25 
1, 1957-10-27 
1, 1957-10-30 
1, 1957-10-31 
1, 1957-11-11 
1, 1957-11-15 
1, 1957-11-16 
1, 1957-11-17 
1, 1957-11-18 
1, 1957-11-19 
1, 1957-11-21 
1, 1957-11-22 
1, 1957-11-23 
1, 1957-11-24 
1, 1957-11-29 
1, 1957-11-30 
1, 1957-12-02 
1, 1957-12-03 
1, 1957-12-04 
1, 1957-12-05 
1, 1957-12-06 
1, 1957-12-07 
1, 1957-12-10 
1, 1957-12-12 
1, 1957-12-16 
1, 1957-12-17 
1, 1957-12-18 
1, 1957-12-21 
1, 1957-12-22 
1, 1957-12-23 
1, 1957-12-24 
1, 1957-12-25 
1, 1957-12-26 
1, 1957-12-27 
1, 1958-01-04 
1, 1958-01-05 
1, 1958-01-06 
1, 1958-01-14 
1, 1958-01-15 
1, 1958-01-16 
1, 1958-01-17 
1, 1958-01-20 
1, 1958-01-21 
1, 1958-01-22 
1, 1958-01-23 
1, 1958-01-24 
1, 1958-01-26 
1, 1958-01-27 
1, 1958-01-29 
1, 1958-01-30 
1, 1958-01-31 
1, 1958-02-01 
1, 1958-02-02 
1, 1958-02-04 
1, 1958-02-08 
1, 1958-02-09 
1, 1958-02-13 
1, 1958-02-19 
1, 1958-02-21 
1, 1958-02-23 
1, 1958-02-24 
1, 1958-02-27 
1, 1958-02-28 
1, 1958-03-01 
1, 1958-03-02 
1, 1958-03-03 
1, 1958-03-04 
1, 1958-03-12 
1, 1958-03-13 
1, 1958-03-14 
1, 1958-03-20 
1, 1958-03-25 
1, 1958-03-26 
1, 1958-03-27 
1, 1958-03-28 
1, 1958-03-29 
1, 1958-03-30 
1, 1958-03-31 
1, 1958-04-05 
1, 1958-04-09 
1, 1958-04-13 
1, 1958-04-14 
1, 1958-04-17 
1, 1958-04-18 
1, 1958-04-21 
1, 1958-04-29 
1, 1958-04-30 
1, 1958-05-07 
1, 1958-05-09 
1, 1958-05-10 
1, 1958-05-15 
1, 1958-05-17 
1, 1958-05-27 
1, 1958-05-28 
1, 1958-05-29 
1, 1958-05-30 
1, 1958-06-02 
1, 1958-06-05 
1, 1958-06-06 
1, 1958-06-07 
1, 1958-06-09 
1, 1958-06-11 
1, 1958-06-15 
1, 1958-06-16 
1, 1958-06-17 
1, 1958-06-20 
1, 1958-06-21 
1, 1958-06-23 
1, 1958-06-24 
1, 1958-06-27 
1, 1958-06-28 
1, 1958-06-29 
1, 1958-06-30 
1, 1958-07-01 
1, 1958-07-02 
1, 1958-07-03 
1, 1958-07-04 
1, 1958-07-08 
1, 1958-07-09 
1, 1958-07-10 
1, 1958-07-12 
1, 1958-07-16 
1, 1958-07-17 
1, 1958-07-20 
1, 1958-07-22 
1, 1958-07-25 
1, 1958-07-26 
1, 1958-07-31 
1, 1958-08-01 
1, 1958-08-03 
1, 1958-08-04 
1, 1958-08-05 
1, 1958-08-08 
1, 1958-08-09 
1, 1958-08-10 
1, 1958-08-12 
1, 1958-08-13 
1, 1958-08-15 
1, 1958-08-16 
1, 1958-08-17 
1, 1958-08-18 
1, 1958-08-19 
1, 1958-08-20 
1, 1958-08-22 
1, 1958-08-23 
1, 1958-08-25 
1, 1958-08-26 
1, 1958-08-27 
1, 1958-08-28 
1, 1958-08-29 
1, 1958-08-30 
1, 1958-08-31 
1, 1958-09-01 
1, 1958-09-02 
1, 1958-09-03 
1, 1958-09-04 
1, 1958-09-05 
1, 1958-09-06 
1, 1958-09-08 
1, 1958-09-09 
1, 1958-09-10 
1, 1958-09-11 
1, 1958-09-14 
1, 1958-09-15 
1, 1958-09-16 
1, 1958-09-17 
1, 1958-09-18 
1, 1958-09-19 
1, 1958-09-23 
1, 1958-09-29 
1, 1958-10-02 
1, 1958-10-03 
1, 1958-10-05 
1, 1958-10-06 
1, 1958-10-09 
1, 1958-10-10 
1, 1958-10-12 
1, 1958-10-13 
1, 1958-10-17 
1, 1958-10-18 
1, 1958-10-19 
1, 1958-10-20 
1, 1958-10-21 
1, 1958-10-22 
1, 1958-10-23 
1, 1958-10-24 
1, 1958-10-25 
1, 1958-10-26 
1, 1958-10-27 
1, 1958-10-28 
1, 1958-10-29 
1, 1958-10-30 
1, 1958-10-31 
1, 1958-11-01 
1, 1958-11-02 
1, 1958-11-03 
1, 1958-11-04 
1, 1958-11-05 
1, 1958-11-06 
1, 1958-11-07 
1, 1958-11-08 
1, 1958-11-09 
1, 1958-11-11 
1, 1958-11-12 
1, 1958-11-13 
1, 1958-11-14 
1, 1958-11-15 
1, 1958-11-16 
1, 1958-11-17 
1, 1958-11-18 
1, 1958-11-19 
1, 1958-11-20 
1, 1958-11-21 
1, 1958-11-22 
1, 1958-11-23 
1, 1958-11-24 
1, 1958-11-25 
1, 1958-11-26 
1, 1958-11-27 
1, 1958-11-28 
1, 1958-11-30 
1, 1958-12-01 
1, 1958-12-02 
1, 1958-12-03 
1, 1958-12-04 
1, 1958-12-05 
1, 1958-12-06 
1, 1958-12-07 
1, 1958-12-08 
1, 1958-12-09 
1, 1958-12-10 
1, 1958-12-11 
1, 1958-12-12 
1, 1958-12-13 
1, 1958-12-14 
1, 1958-12-15 
1, 1958-12-16 
1, 1958-12-17 
1, 1958-12-18 
1, 1958-12-19 
1, 1958-12-21 
1, 1958-12-22 
1, 1958-12-23 
1, 1958-12-24 
1, 1958-12-25 
1, 1958-12-26 
1, 1958-12-27 
1, 1958-12-28 
1, 1958-12-30 
1, 1958-12-31 
1, 1959-01-03 
1, 1959-01-04 
1, 1959-01-05 
1, 1959-01-06 
1, 1959-01-07 
1, 1959-01-13 
1, 1959-01-14 
1, 1959-01-15 
1, 1959-01-16 
1, 1959-01-17 
1, 1959-01-18 
1, 1959-01-19 
1, 1959-01-24 
1, 1959-01-25 
1, 1959-01-26 
1, 1959-01-28 
1, 1959-01-29 
1, 1959-01-30 
1, 1959-02-05 
1, 1959-02-06 
1, 1959-02-07 
1, 1959-02-08 
1, 1959-02-09 
